37351,0.1163,1.1635,-3.4971
37352,0.1163,1.1637,-3.4794
37353,0.1163,1.1637,-3.4794
37354,0.1163,1.1638,-3.4616
37355,0.1163,1.1638,-3.4616
37356,0.1163,1.1638,-3.4616
37357,0.1163,1.1640,-3.4439
37358,0.1163,1.1640,-3.4439
37359,0.1163,1.1642,-3.4261
37360,0.1163,1.1644,-3.4084
37361,0.1163,1.1644,-3.4084
37362,0.1163,1.1644,-3.4084
37363,0.1164,1.1644,-3.4084
37364,0.1163,1.1644,-3.4084
37365,0.1163,1.1644,-3.4084
37366,0.1163,1.1644,-3.4084
37367,0.1163,1.1642,-3.4261
37369,0.1163,1.1644,-3.4084
37370,0.1164,1.1644,-3.4084
37371,0.1163,1.1646,-3.3906
37372,0.1163,1.1646,-3.3906
37373,0.1163,1.1646,-3.3906
37374,0.1163,1.1646,-3.3906
37375,0.1164,1.1648,-3.3728
37376,0.1164,1.1648,-3.3728
37377,0.1164,1.1650,-3.3551
37378,0.1163,1.1646,-3.3906
37379,0.1164,1.1650,-3.3551
37380,0.1164,1.1650,-3.3551
37381,0.1164,1.1648,-3.3728
37382,0.1163,1.1650,-3.3551
37383,0.1164,1.1650,-3.3551
37384,0.1164,1.1650,-3.3551
37385,0.1163,1.1650,-3.3551
37386,0.1164,1.1650,-3.3551
37387,0.1164,1.1646,-3.3906
37388,0.1164,1.1646,-3.3906
37390,0.1164,1.1646,-3.3906
37391,0.1164,1.1646,-3.3906
37392,0.1163,1.1665,-3.2130
37393,0.1163,1.1663,-3.2307
37394,0.1163,1.1663,-3.2307
37395,0.1163,1.1665,-3.2130
37396,0.1163,1.1665,-3.2130
37397,0.1163,1.1667,-3.1952
37398,0.1163,1.1670,-3.1597
37399,0.1163,1.1672,-3.1419
37400,0.1164,1.1678,-3.0886
37401,0.1164,1.1683,-3.0352
37402,0.1164,1.1691,-2.9641
37403,0.1164,1.1695,-2.9286
37404,0.1166,1.1698,-2.8930
37405,0.1166,1.1704,-2.8396
37406,0.1166,1.1708,-2.8041
37407,0.1168,1.1691,-2.9641
37408,0.1168,1.1695,-2.9286
37410,0.1168,1.1698,-2.8930
37411,0.1168,1.1702,-2.8574
37412,0.1168,1.1704,-2.8396
37413,0.1168,1.1704,-2.8396
37414,0.1170,1.1708,-2.8041
37415,0.1170,1.1712,-2.7685
37416,0.1170,1.1715,-2.7329
37417,0.1170,1.1717,-2.7151
37418,0.1170,1.1721,-2.6795
37419,0.1172,1.1721,-2.6795
37420,0.1172,1.1727,-2.6261
37421,0.1172,1.1730,-2.5905
37422,0.1172,1.1734,-2.5549
37423,0.1172,1.1738,-2.5193
37424,0.1172,1.1740,-2.5015
37425,0.1172,1.1742,-2.4837
37426,0.1174,1.1745,-2.4481
37427,0.1174,1.1749,-2.4125
37428,0.1174,1.1751,-2.3947
37430,0.1174,1.1753,-2.3769
37431,0.1174,1.1757,-2.3412
37432,0.1174,1.1758,-2.3234
37433,0.1176,1.1758,-2.3234
37434,0.1174,1.1760,-2.3056
37435,0.1174,1.1758,-2.3234
37436,0.1176,1.1758,-2.3234
37437,0.1174,1.1757,-2.3412
37438,0.1174,1.1758,-2.3234
37439,0.1174,1.1757,-2.3412
37440,0.1174,1.1755,-2.3590
37441,0.1174,1.1753,-2.3769
37442,0.1174,1.1753,-2.3769
37443,0.1174,1.1751,-2.3947
37444,0.1174,1.1749,-2.4125
37445,0.1174,1.1751,-2.3947
37446,0.1174,1.1751,-2.3947
37447,0.1174,1.1753,-2.3769
37448,0.1174,1.1753,-2.3769
37449,0.1174,1.1753,-2.3769
37451,0.1174,1.1753,-2.3769
37452,0.1174,1.1753,-2.3769
37453,0.1174,1.1753,-2.3769
37454,0.1174,1.1753,-2.3769
37455,0.1174,1.1751,-2.3947
37456,0.1174,1.1751,-2.3947
37457,0.1174,1.1749,-2.4125
37458,0.1174,1.1749,-2.4125
37459,0.1174,1.1747,-2.4303
37460,0.1174,1.1743,-2.4659
37461,0.1174,1.1745,-2.4481
37462,0.1174,1.1745,-2.4481
37463,0.1172,1.1766,-2.2522
37464,0.1172,1.1766,-2.2522
37465,0.1174,1.1766,-2.2522
37466,0.1172,1.1766,-2.2522
37467,0.1172,1.1764,-2.2700
37468,0.1172,1.1762,-2.2878
37470,0.1172,1.1760,-2.3056
37471,0.1172,1.1762,-2.2878
37472,0.1172,1.1762,-2.2878
37473,0.1172,1.1764,-2.2700
37474,0.1172,1.1766,-2.2522
37475,0.1172,1.1764,-2.2700
37476,0.1174,1.1768,-2.2343
37477,0.1172,1.1772,-2.1987
37478,0.1174,1.1775,-2.1631
37479,0.1174,1.1779,-2.1274
37480,0.1174,1.1785,-2.0739
37481,0.1176,1.1788,-2.0383
37482,0.1176,1.1794,-1.9848
37483,0.1176,1.1800,-1.9313
37484,0.1176,1.1803,-1.8956
37485,0.1178,1.1809,-1.8421
37486,0.1178,1.1813,-1.8064
37487,0.1178,1.1813,-1.8064
37488,0.1178,1.1815,-1.7886
37489,0.1178,1.1815,-1.7886
37491,0.1178,1.1817,-1.7708
37492,0.1178,1.1818,-1.7529
37493,0.1178,1.1820,-1.7351
37494,0.1178,1.1824,-1.6994
37495,0.1179,1.1826,-1.6815
37496,0.1179,1.1828,-1.6637
37497,0.1179,1.1830,-1.6459
37498,0.1179,1.1833,-1.6102
37499,0.1179,1.1833,-1.6102
37500,0.1179,1.1835,-1.5923
37501,0.1179,1.1839,-1.5566
37502,0.1179,1.1841,-1.5387
37503,0.1179,1.1845,-1.5030
37504,0.1181,1.1848,-1.4673
37505,0.1181,1.1850,-1.4495
37506,0.1181,1.1854,-1.4138
37507,0.1181,1.1860,-1.3602
37508,0.1181,1.1862,-1.3423
37509,0.1183,1.1841,-1.5387
37510,0.1183,1.1841,-1.5387
37512,0.1183,1.1843,-1.5209
37513,0.1183,1.1841,-1.5387
37514,0.1183,1.1839,-1.5566
37515,0.1181,1.1837,-1.5745
37516,0.1183,1.1835,-1.5923
37517,0.1183,1.1833,-1.6102
37518,0.1181,1.1833,-1.6102
37519,0.1181,1.1830,-1.6459
37520,0.1181,1.1826,-1.6815
37521,0.1181,1.1828,-1.6637
37522,0.1181,1.1826,-1.6815
37523,0.1181,1.1826,-1.6815
37524,0.1181,1.1824,-1.6994
37525,0.1181,1.1824,-1.6994
37526,0.1181,1.1824,-1.6994
37527,0.1181,1.1824,-1.6994
37528,0.1181,1.1826,-1.6815
37529,0.1181,1.1826,-1.6815
37531,0.1181,1.1826,-1.6815
37532,0.1181,1.1826,-1.6815
37533,0.1181,1.1826,-1.6815
37534,0.1181,1.1824,-1.6994
37535,0.1181,1.1824,-1.6994
37536,0.1181,1.1824,-1.6994
37537,0.1181,1.1822,-1.7172
37538,0.1181,1.1822,-1.7172
37539,0.1181,1.1820,-1.7351
37540,0.1181,1.1818,-1.7529
37541,0.1181,1.1818,-1.7529
37542,0.1181,1.1818,-1.7529
37543,0.1181,1.1820,-1.7351
37544,0.1181,1.1820,-1.7351
37545,0.1181,1.1820,-1.7351
37546,0.1181,1.1820,-1.7351
37547,0.1181,1.1822,-1.7172
37548,0.1181,1.1820,-1.7351
37549,0.1181,1.1822,-1.7172
37551,0.1181,1.1824,-1.6994
37552,0.1181,1.1826,-1.6815
37553,0.1181,1.1830,-1.6459
37554,0.1181,1.1832,-1.6280
37555,0.1181,1.1835,-1.5923
37556,0.1181,1.1839,-1.5566
37557,0.1183,1.1843,-1.5209
37558,0.1183,1.1847,-1.4852
37559,0.1183,1.1850,-1.4495
37560,0.1183,1.1856,-1.3959
37561,0.1185,1.1860,-1.3602
37562,0.1185,1.1863,-1.3244
37563,1.1863,0.1185,-88.4322
37564,0.1187,1.1877,-1.1994
37565,0.1187,1.1880,-1.1636
37566,0.1187,1.1886,-1.1100
37567,0.1187,1.1890,-1.0743
37568,0.1189,1.1893,-1.0385
37569,0.1187,1.1916,-0.8239
37571,0.1187,1.1918,-0.8060
37572,0.1189,1.1918,-0.8060
37573,0.1187,1.1920,-0.7881
37574,0.1189,1.1923,-0.7523
37575,0.1189,1.1927,-0.7165
37576,0.1189,1.1931,-0.6808
37577,0.1189,1.1935,-0.6450
37578,0.1189,1.1938,-0.6092
37579,0.1191,1.1942,-0.5734
37580,0.1191,1.1946,-0.5376
37581,0.1191,1.1952,-0.4838
37582,0.1191,1.1955,-0.4480
37583,0.1193,1.1955,-0.4480
37584,0.1193,1.1959,-0.4122
37585,0.1193,1.1937,-0.6271
37586,0.1193,1.1937,-0.6271
37587,0.1193,1.1935,-0.6450
37588,0.1193,1.1935,-0.6450
37589,0.1193,1.1933,-0.6629
37590,0.1193,1.1935,-0.6450
37592,0.1193,1.1933,-0.6629
37593,0.1193,1.1933,-0.6629
37594,0.1191,1.1927,-0.7165
37595,0.1193,1.1929,-0.6987
37596,0.1191,1.1927,-0.7165
37597,0.1191,1.1927,-0.7165
37598,0.1191,1.1925,-0.7344
37599,0.1191,1.1925,-0.7344
37600,0.1191,1.1925,-0.7344
37601,0.1191,1.1923,-0.7523
37602,0.1191,1.1923,-0.7523
37603,0.1191,1.1922,-0.7702
37604,0.1191,1.1922,-0.7702
37605,0.1191,1.1923,-0.7523
37606,0.1191,1.1923,-0.7523
37607,0.1191,1.1922,-0.7702
37608,0.1191,1.1922,-0.7702
37609,0.1191,1.1920,-0.7881
37610,0.1191,1.1920,-0.7881
37612,0.1191,1.1918,-0.8060
37613,0.1191,1.1916,-0.8239
37614,0.1189,1.1914,-0.8418
37615,0.1191,1.1912,-0.8597
37616,0.1189,1.1910,-0.8776
37617,0.1189,1.1910,-0.8776
37618,0.1189,1.1910,-0.8776
37619,0.1189,1.1908,-0.8954
37620,0.1189,1.1908,-0.8954
37621,0.1189,1.1907,-0.9133
37622,0.1189,1.1907,-0.9133
37623,0.1189,1.1907,-0.9133
37624,0.1189,1.1907,-0.9133
37625,0.1189,1.1910,-0.8776
37626,0.1189,1.1912,-0.8597
37627,0.1191,1.1916,-0.8239
37628,0.1191,1.1920,-0.7881
37629,0.1191,1.1923,-0.7523
37630,0.1191,1.1927,-0.7165
37632,0.1191,1.1931,-0.6808
37633,0.1193,1.1933,-0.6629
37634,0.1193,1.1933,-0.6629
37635,0.1193,1.1938,-0.6092
37636,0.1193,1.1942,-0.5734
37637,0.1193,1.1946,-0.5376
37638,0.1194,1.1948,-0.5196
37639,0.1194,1.1953,-0.4659
37640,0.1194,1.1957,-0.4301
37641,0.1194,1.1961,-0.3943
37642,0.1194,1.1967,-0.3406
37643,0.1196,1.1970,-0.3047
37644,0.1196,1.1970,-0.3047
37645,0.1194,1.1993,-0.0897
37646,0.1194,1.1993,-0.0897
37647,0.1194,1.1993,-0.0897
37648,0.1194,1.1993,-0.0897
37649,0.1194,1.1991,-0.1076
37650,0.1194,1.1989,-0.1255
37652,0.1194,1.1987,-0.1435
37653,0.1194,1.1985,-0.1614
37654,0.1194,1.1982,-0.1972
37655,0.1194,1.1983,-0.1793
37656,0.1194,1.1983,-0.1793
37657,0.1194,1.1980,-0.2151
37658,0.1194,1.1978,-0.2331
37659,0.1194,1.1976,-0.2510
37660,0.1193,1.1972,-0.2868
37661,0.1194,1.1952,-0.4838
37662,0.1193,1.1950,-0.5017
37663,0.1193,1.1948,-0.5196
37664,0.1193,1.1944,-0.5555
37665,0.1193,1.1946,-0.5376
37666,0.1193,1.1946,-0.5376
37667,0.1193,1.1946,-0.5376
37668,0.1193,1.1944,-0.5555
37669,0.1193,1.1944,-0.5555
37670,0.1193,1.1944,-0.5555
37672,0.1193,1.1942,-0.5734
37673,0.1193,1.1942,-0.5734
37674,0.1193,1.1940,-0.5913
37675,0.1193,1.1940,-0.5913
37676,0.1193,1.1942,-0.5734
37677,0.1193,1.1942,-0.5734
37678,0.1193,1.1940,-0.5913
37679,0.1193,1.1940,-0.5913
37680,0.1193,1.1938,-0.6092
37681,0.1193,1.1938,-0.6092
37682,0.1193,1.1938,-0.6092
37683,0.1193,1.1938,-0.6092
37684,0.1193,1.1940,-0.5913
37685,0.1193,1.1942,-0.5734
37686,0.1193,1.1946,-0.5376
37687,0.1194,1.1950,-0.5017
37688,0.1194,1.1953,-0.4659
37689,0.1194,1.1959,-0.4122
37690,0.1194,1.1963,-0.3764
37692,0.1194,1.1967,-0.3406
37693,0.1194,1.1968,-0.3226
37694,0.1196,1.1970,-0.3047
37695,1.1970,0.1196,-88.3559
37696,0.1196,1.1983,-0.1793
37697,0.1196,1.1989,-0.1255
37698,0.1198,1.1993,-0.0897
37699,0.1198,1.1998,-0.0359
37700,0.1198,1.2002,-0.0000
37701,0.1200,1.2008,0.0538
37702,0.1200,1.2010,0.0717
37703,0.1200,1.2010,0.0717
37704,0.1198,1.2010,0.0717
37705,0.1200,1.2008,0.0538
37706,0.1200,1.2008,0.0538
37707,0.1198,1.2008,0.0538
37708,0.1200,1.2008,0.0538
37709,0.1200,1.2008,0.0538
37710,0.1200,1.2008,0.0538
37712,0.1198,1.2006,0.0358
37713,0.1200,1.2006,0.0358
37714,0.1200,1.2004,0.0179
37715,0.1198,1.2002,-0.0000
37716,0.1198,1.2004,0.0179
37717,0.1198,1.2004,0.0179
37718,0.1198,1.2002,-0.0000
37719,0.1198,1.2002,-0.0000
37720,0.1198,1.2002,-0.0000
37721,0.1198,1.2002,-0.0000
37722,0.1198,1.2023,0.1973
37723,0.1198,1.2021,0.1793
37724,0.1198,1.2021,0.1793
37725,0.1196,1.2017,0.1434
37726,0.1198,1.2017,0.1434
37727,0.1196,1.2015,0.1255
37728,0.1196,1.2015,0.1255
37729,0.1198,1.2013,0.1076
37730,0.1198,1.2015,0.1255
37731,0.1196,1.2015,0.1255
37733,0.1196,1.2015,0.1255
37734,0.1196,1.2013,0.1076
37735,0.1196,1.2013,0.1076
37736,0.1196,1.2013,0.1076
37737,0.1196,1.2013,0.1076
37738,0.1198,1.1993,-0.0897
37739,0.1198,1.1995,-0.0718
37740,0.1198,1.1997,-0.0538
37741,0.1198,1.2000,-0.0180
37742,0.1198,1.2002,-0.0000
37743,0.1200,1.2006,0.0358
37744,0.1200,1.2010,0.0717
37745,0.1200,1.2013,0.1076
37746,0.1200,1.2017,0.1434
37747,0.1200,1.2019,0.1614
37748,0.1200,1.2021,0.1793
37749,0.1202,1.2025,0.2152
37750,0.1202,1.2032,0.2870
37751,0.1202,1.2036,0.3229
37753,0.1204,1.2040,0.3588
37754,0.1204,1.2045,0.4126
37755,0.1204,1.2047,0.4306
37756,0.1204,1.2049,0.4485
37757,0.1204,1.2049,0.4485
37758,0.1204,1.2049,0.4485
37759,0.1204,1.2049,0.4485
37760,0.1204,1.2047,0.4306
37761,0.1202,1.2045,0.4126
37762,0.1204,1.2043,0.3947
37763,0.1202,1.2043,0.3947
37764,0.1202,1.2042,0.3767
37765,0.1202,1.2040,0.3588
37766,0.1202,1.2042,0.3767
37767,0.1202,1.2042,0.3767
37768,0.1202,1.2040,0.3588
37769,0.1202,1.2040,0.3588
37770,0.1202,1.2040,0.3588
37771,0.1202,1.2038,0.3408
37773,0.1202,1.2036,0.3229
37774,0.1202,1.2036,0.3229
37775,0.1202,1.2036,0.3229
37776,0.1202,1.2032,0.2870
37777,0.1202,1.2034,0.3049
37778,0.1202,1.2034,0.3049
37779,0.1202,1.2032,0.2870
37780,0.1202,1.2034,0.3049
37781,0.1202,1.2034,0.3049
37782,0.1202,1.2032,0.2870
37783,0.1202,1.2034,0.3049
37784,0.1202,1.2034,0.3049
37785,0.1202,1.2030,0.2690
37786,0.1202,1.2034,0.3049
37787,0.1202,1.2032,0.2870
37788,0.1202,1.2030,0.2690
37789,0.1202,1.2030,0.2690
37790,0.1202,1.2028,0.2511
37791,0.1202,1.2027,0.2331
37793,0.1202,1.2032,0.2870
37794,0.1200,1.2047,0.4306
37795,0.1200,1.2047,0.4306
37796,0.1200,1.2049,0.4485
37797,0.1200,1.2049,0.4485
37798,0.1200,1.2049,0.4485
37799,0.1200,1.2049,0.4485
37800,0.1200,1.2049,0.4485
37801,0.1200,1.2047,0.4306
37802,0.1200,1.2047,0.4306
37803,0.1200,1.2045,0.4126
37804,0.1200,1.2045,0.4126
37805,0.1200,1.2042,0.3767
37806,0.1200,1.2045,0.4126
37807,0.1200,1.2045,0.4126
37808,0.1200,1.2045,0.4126
37809,0.1200,1.2045,0.4126
37810,0.1200,1.2047,0.4306
37811,0.1200,1.2045,0.4126
37813,0.1200,1.2045,0.4126
37814,0.1200,1.2047,0.4306
37815,0.1200,1.2045,0.4126
37816,0.1200,1.2045,0.4126
37817,0.1200,1.2045,0.4126
37818,0.1200,1.2045,0.4126
37819,0.1200,1.2045,0.4126
37820,0.1200,1.2045,0.4126
37821,0.1200,1.2045,0.4126
37822,0.1200,1.2045,0.4126
37823,0.1200,1.2047,0.4306
37824,0.1200,1.2051,0.4665
37825,0.1202,1.2055,0.5024
37826,0.1202,1.2058,0.5383
37827,0.1202,1.2060,0.5563
37828,0.1202,1.2062,0.5742
37829,0.1202,1.2068,0.6281
37830,0.1202,1.2070,0.6461
37831,0.1204,1.2075,0.7000
37833,0.1204,1.2075,0.7000
37834,0.1204,1.2081,0.7539
37835,0.1204,1.2083,0.7718
37836,0.1204,1.2087,0.8078
37837,0.1204,1.2088,0.8257
37838,0.1206,1.2094,0.8797
37839,0.1206,1.2075,0.7000
37840,0.1206,1.2077,0.7179
37841,0.1208,1.2079,0.7359
37842,0.1206,1.2081,0.7539
37843,0.1208,1.2083,0.7718
37844,0.1208,1.2087,0.8078
37845,0.1208,1.2088,0.8257
37846,0.1208,1.2094,0.8797
37847,0.1208,1.2096,0.8976
37848,0.1208,1.2102,0.9516
37849,0.1209,1.2105,0.9875
37850,0.1209,1.2111,1.0415
37851,0.1209,1.2117,1.0954
37853,0.1211,1.2120,1.1314
37854,0.1211,1.2124,1.1674
37855,0.1211,1.2128,1.2034
37856,0.1211,1.2126,1.1854
37857,0.1211,1.2128,1.2034
37858,0.1211,1.2128,1.2034
37859,0.1211,1.2128,1.2034
37860,0.1211,1.2126,1.1854
37861,0.1211,1.2124,1.1674
37862,0.1211,1.2124,1.1674
37863,0.1211,1.2122,1.1494
37864,0.1211,1.2118,1.1134
37865,0.1211,1.2118,1.1134
37866,0.1209,1.2117,1.0954
37867,0.1209,1.2117,1.0954
37868,0.1209,1.2115,1.0774
37869,0.1209,1.2113,1.0595
37870,0.1209,1.2111,1.0415
37871,0.1209,1.2111,1.0415
37873,0.1209,1.2109,1.0235
37874,0.1209,1.2109,1.0235
37875,0.1209,1.2109,1.0235
37876,0.1209,1.2107,1.0055
37877,0.1209,1.2103,0.9695
37878,0.1209,1.2107,1.0055
37879,0.1209,1.2105,0.9875
37880,0.1209,1.2105,0.9875
37881,0.1208,1.2122,1.1494
37882,0.1208,1.2122,1.1494
37883,0.1208,1.2122,1.1494
37884,0.1208,1.2122,1.1494
37885,0.1208,1.2120,1.1314
37886,0.1208,1.2120,1.1314
37887,0.1208,1.2118,1.1134
37888,0.1208,1.2120,1.1314
37889,0.1208,1.2118,1.1134
37890,0.1208,1.2120,1.1314
37892,0.1208,1.2120,1.1314
37893,0.1208,1.2118,1.1134
37894,0.1208,1.2118,1.1134
37895,0.1208,1.2098,0.9156
37896,0.1208,1.2098,0.9156
37897,0.1208,1.2098,0.9156
37898,0.1209,1.2096,0.8976
37899,0.1208,1.2094,0.8797
37900,0.1208,1.2115,1.0774
37901,0.1208,1.2113,1.0595
37902,0.1208,1.2111,1.0415
37903,0.1208,1.2109,1.0235
37904,0.1208,1.2107,1.0055
37905,0.1208,1.2107,1.0055
37906,0.1206,1.2109,1.0235
37907,0.1208,1.2109,1.0235
37908,0.1208,1.2113,1.0595
37909,0.1208,1.2117,1.0954
37910,0.1208,1.2118,1.1134
37911,0.1208,1.2122,1.1494
37913,0.1208,1.2126,1.1854
37914,0.1209,1.2132,1.2393
37915,0.1209,1.2137,1.2933
37916,0.1209,1.2120,1.1314
37917,0.1211,1.2124,1.1674
37918,0.1211,1.2126,1.1854
37919,0.1211,1.2132,1.2393
37920,0.1211,1.2133,1.2573
37921,0.1211,1.2135,1.2753
37922,0.1211,1.2139,1.3113
37923,0.1213,1.2141,1.3293
37924,0.1213,1.2145,1.3653
37925,0.1213,1.2148,1.4013
37926,0.1213,1.2152,1.4373
37927,0.1213,1.2154,1.4553
37928,0.1215,1.2162,1.5273
37929,0.1215,1.2165,1.5634
37930,0.1215,1.2169,1.5994
37932,0.1217,1.2175,1.6534
37933,0.1217,1.2180,1.7075
37934,0.1217,1.2184,1.7435
37935,0.1217,1.2184,1.7435
37936,0.1217,1.2184,1.7435
37937,0.1217,1.2184,1.7435
37938,0.1217,1.2180,1.7075
37939,0.1217,1.2180,1.7075
37940,0.1217,1.2178,1.6894
37941,0.1217,1.2177,1.6714
37942,0.1215,1.2175,1.6534
37943,0.1217,1.2173,1.6354
37944,0.1215,1.2171,1.6174
37945,0.1215,1.2169,1.5994
37946,0.1215,1.2167,1.5814
37947,0.1215,1.2165,1.5634
37948,0.1215,1.2163,1.5453
37949,0.1215,1.2163,1.5453
37950,0.1215,1.2162,1.5273
37951,0.1213,1.2162,1.5273
37953,0.1215,1.2160,1.5093
37954,0.1215,1.2160,1.5093
37955,0.1213,1.2160,1.5093
37956,0.1213,1.2158,1.4913
37957,0.1213,1.2158,1.4913
37958,0.1215,1.2156,1.4733
37959,0.1213,1.2156,1.4733
37960,0.1213,1.2156,1.4733
37961,0.1213,1.2156,1.4733
37962,0.1213,1.2154,1.4553
37963,0.1213,1.2152,1.4373
37964,0.1213,1.2152,1.4373
37965,0.1213,1.2152,1.4373
37966,0.1213,1.2150,1.4193
37967,0.1213,1.2150,1.4193
37968,0.1213,1.2150,1.4193
37969,0.1213,1.2148,1.4013
37970,0.1213,1.2150,1.4193
37972,0.1213,1.2148,1.4013
37973,0.1213,1.2150,1.4193
37974,0.1213,1.2148,1.4013
37975,0.1213,1.2148,1.4013
37976,0.1213,1.2169,1.5994
37977,0.1211,1.2167,1.5814
37978,0.1213,1.2167,1.5814
37979,0.1213,1.2165,1.5634
37980,0.1213,1.2167,1.5814
37981,0.1211,1.2165,1.5634
37982,0.1213,1.2165,1.5634
37983,0.1211,1.2162,1.5273
37984,0.1211,1.2162,1.5273
37985,0.1211,1.2160,1.5093
37986,0.1211,1.2160,1.5093
37987,0.1211,1.2162,1.5273
37988,0.1211,1.2160,1.5093
37989,0.1211,1.2160,1.5093
37990,0.1211,1.2160,1.5093
37991,0.1213,1.2137,1.2933
37993,0.1211,1.2137,1.2933
37994,0.1211,1.2135,1.2753
37995,0.1211,1.2135,1.2753
37996,0.1211,1.2135,1.2753
37997,0.1213,1.2135,1.2753
37998,0.1211,1.2133,1.2573
37999,0.1211,1.2135,1.2753
38000,0.1211,1.2133,1.2573
38001,0.1211,1.2133,1.2573
38002,0.1211,1.2133,1.2573
38003,0.1211,1.2133,1.2573
38004,0.1211,1.2132,1.2393
38005,0.1211,1.2132,1.2393
38006,0.1211,1.2132,1.2393
38007,0.1211,1.2130,1.2213
38008,0.1211,1.2128,1.2034
38009,0.1211,1.2128,1.2034
38010,0.1211,1.2128,1.2034
38011,0.1211,1.2128,1.2034
38013,0.1211,1.2128,1.2034
38014,0.1211,1.2128,1.2034
38015,0.1211,1.2130,1.2213
38016,0.1211,1.2132,1.2393
38017,0.1211,1.2133,1.2573
38018,0.1211,1.2135,1.2753
38019,0.1211,1.2137,1.2933
38020,0.1213,1.2143,1.3473
38021,0.1213,1.2145,1.3653
38022,0.1213,1.2150,1.4193
38023,0.1213,1.2154,1.4553
38024,0.1215,1.2160,1.5093
38025,0.1215,1.2165,1.5634
38026,0.1215,1.2171,1.6174
38027,0.1215,1.2175,1.6534
38028,0.1217,1.2178,1.6894
38029,0.1217,1.2186,1.7615
38030,0.1217,1.2192,1.8156
38031,0.1217,1.2195,1.8516
38033,0.1219,1.2201,1.9057
38034,0.1219,1.2205,1.9418
38035,0.1219,1.2208,1.9778
38036,0.1219,1.2212,2.0139
38037,0.1219,1.2214,2.0319
38038,0.1221,1.2218,2.0680
38039,0.1221,1.2220,2.0860
38040,0.1221,1.2223,2.1221
38041,0.1221,1.2227,2.1582
38042,0.1221,1.2231,2.1942
38043,0.1223,1.2235,2.2303
38044,0.1223,1.2238,2.2664
38045,0.1223,1.2242,2.3025
38046,0.1223,1.2246,2.3386
38047,0.1224,1.2250,2.3747
38048,0.1224,1.2253,2.4108
38049,0.1224,1.2255,2.4288
38050,0.1224,1.2257,2.4469
38051,0.1223,1.2274,2.6094
38053,0.1223,1.2274,2.6094
38054,0.1224,1.2276,2.6275
38055,0.1223,1.2274,2.6094
38056,0.1223,1.2274,2.6094
38057,0.1223,1.2272,2.5914
38058,0.1223,1.2268,2.5552
38059,0.1223,1.2267,2.5372
38060,0.1223,1.2268,2.5552
38061,0.1223,1.2267,2.5372
38062,0.1223,1.2267,2.5372
38063,0.1223,1.2267,2.5372
38064,0.1223,1.2265,2.5191
38065,0.1223,1.2265,2.5191
38066,0.1223,1.2263,2.5011
38067,0.1223,1.2261,2.4830
38068,0.1223,1.2238,2.2664
38069,0.1223,1.2237,2.2484
38070,0.1223,1.2237,2.2484
38071,0.1221,1.2235,2.2303
38073,0.1223,1.2235,2.2303
38074,0.1223,1.2233,2.2123
38075,0.1221,1.2231,2.1942
38076,0.1221,1.2227,2.1582
38077,0.1221,1.2225,2.1401
38078,0.1221,1.2223,2.1221
38079,0.1221,1.2222,2.1040
38080,0.1221,1.2220,2.0860
38081,0.1221,1.2220,2.0860
38082,0.1221,1.2218,2.0680
38083,0.1221,1.2216,2.0499
38084,0.1221,1.2216,2.0499
38085,0.1221,1.2216,2.0499
38086,0.1219,1.2214,2.0319
38087,0.1221,1.2214,2.0319
38088,0.1221,1.2216,2.0499
38089,0.1221,1.2218,2.0680
38090,0.1221,1.2223,2.1221
38091,0.1221,1.2227,2.1582
38093,0.1221,1.2231,2.1942
38094,0.1221,1.2235,2.2303
38095,0.1223,1.2237,2.2484
38096,0.1223,1.2240,2.2845
38097,0.1223,1.2242,2.3025
38098,0.1223,1.2246,2.3386
38099,0.1224,1.2252,2.3927
38100,0.1224,1.2253,2.4108
38101,0.1224,1.2259,2.4650
38102,0.1224,1.2261,2.4830
38103,0.1224,1.2261,2.4830
38104,0.1224,1.2261,2.4830
38105,0.1224,1.2261,2.4830
38106,0.1224,1.2259,2.4650
38107,0.1224,1.2259,2.4650
38108,0.1224,1.2253,2.4108
38109,0.1224,1.2253,2.4108
38110,0.1224,1.2252,2.3927
38112,0.1223,1.2252,2.3927
38113,0.1224,1.2250,2.3747
38114,0.1224,1.2250,2.3747
38115,0.1223,1.2248,2.3566
38116,0.1223,1.2248,2.3566
38117,0.1223,1.2246,2.3386
38118,0.1223,1.2246,2.3386
38119,0.1223,1.2242,2.3025
38120,0.1223,1.2244,2.3205
38121,0.1223,1.2242,2.3025
38122,0.1223,1.2242,2.3025
38123,0.1223,1.2261,2.4830
38124,0.1223,1.2261,2.4830
38125,0.1223,1.2259,2.4650
38126,0.1223,1.2259,2.4650
38127,0.1223,1.2259,2.4650
38128,0.1223,1.2257,2.4469
38129,0.1223,1.2253,2.4108
38130,0.1221,1.2255,2.4288
38131,0.1221,1.2253,2.4108
38133,0.1221,1.2252,2.3927
38134,0.1221,1.2250,2.3747
38135,0.1221,1.2250,2.3747
38136,0.1221,1.2250,2.3747
38137,0.1221,1.2252,2.3927
38138,0.1221,1.2253,2.4108
38139,0.1221,1.2257,2.4469
38140,0.1221,1.2259,2.4650
38141,0.1223,1.2263,2.5011
38142,0.1223,1.2267,2.5372
38143,0.1223,1.2270,2.5733
38144,0.1223,1.2272,2.5914
38145,0.1223,1.2278,2.6455
38146,0.1224,1.2282,2.6817
38147,0.1224,1.2285,2.7178
